,e1,e2,e3,e4,e5,e6,e7,e8,e9
0,4.546060565661952,4.833333333333334,7.122733557654207,8.717797887081346,4.630814663149935,3.655285366576885,3.343318378165289,10.001388792451667,
1,5.276783532081305,4.580150409951378,3.148191720831359,6.123270730944734,8.679477710861025,7.32764931232687,1.3519533193782167,10.703387314303823,
2,6.193634725354016,4.022160834399561,9.509352121873382,4.777842376824269,6.843082476324379,5.808040403899867,7.923593460882085,7.229568912920512,
3,6.053098380168622,6.995236474439826,8.640987597877148,3.95811402901264,5.469613027140647,5.985630942329954,7.5619662346068,6.059427915790952,
4,8.277143898175936,7.108680140035374,3.583914681524164,11.10155144312922,3.8873012632302006,6.145007006595771,3.019381835188565,5.385164807134505,
5,9.248423289044103,6.520054532832615,3.5932034608564978,3.3706247360261137,9.348796714016196,6.663332499583073,4.862555341016125,6.363524530041858,
6,6.67208113459861,4.317921310589673,4.869405621953373,6.566328248470882,11.700189931981638,2.5385910352879693,6.677075208003377,4.848825745591515,
7,5.055799749902197,7.586903921304864,9.042185084984222,5.637178175095921,9.109213894611202,4.931193229500003,5.495452665613635,10.079682534683323,
8,5.147275438952577,4.356349134054544,8.187049393876759,10.591663388407571,5.882176467941097,8.636164272021079,8.946756084997759,7.583974331883427,
9,6.584915421712805,6.321480136100336,6.442911695119771,4.716401641553064,5.741176805421612,4.869976043746691,6.4635731432217725,5.068968775248518,
10,4.134542833790024,4.833333333333334,4.271351594571025,3.2214558475598856,3.888015775002291,4.814907406517111,5.648992043817296,5.09683997961264,
11,2.7049337638224467,7.1852472314999565,2.8401877872187726,7.278583500776631,8.123012577445227,6.301675262270432,2.551687894533952,3.0659419433511785,
12,5.713531696284221,4.05585995813465,7.416198487095663,9.218339209303256,10.995200973353986,3.148191720831359,10.315037566582102,3.655285366576885,
13,5.921711464320655,1.7400510848184252,8.92717449389472,5.1229331875835005,3.2829526005987013,8.994133890733696,4.881370481512111,3.1242776943016946,
14,9.460150339420853,3.801315561749643,8.492153240884592,4.556436229237836,3.0000000000000004,6.701989754294368,6.307403057783238,4.676180777800049,
15,8.685876147196923,4.016632088371218,9.14117668088256,1.6482313753434823,5.189733454940951,3.0331501776206204,3.218867985971328,9.850267903858139,
16,,,,,,,,,
17,,,,,,,,,
18,,,,,,,,,
19,,,,,,,,,
20,,,,,,,,,
21,,,,,,,,,
22,,,,,,,,,
23,,,,,,,,,
24,,,,,,,,,
25,,,,,,,,,
26,,,,,,,,,
27,,,,,,,,,
28,,,,,,,,,
29,,,,,,,,,
30,,,,,,,,,
31,,,,,,,,,
32,,,,,,,,,
33,,,,,,,,,
34,,,,,,,,,
35,,,,,,,,,
36,,,,,,,,,
37,,,,,,,,,
38,,,,,,,,,
39,,,,,,,,,
